lib_mrq_doss;lib_mod_doss;mrq_utac;mod_utac;dscom;cnit;tvv;energ;hybride;puiss_admin;puiss_max;puiss_heure;typ_boite_nb_rapp;conso_urb_93;conso_exurb;conso_mixte;co2_mixte;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP0002326 ;940FXG1A06 ;ES ;non ;9;120;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP000P384 ;940FXG1A06 ;ES ;non ;9;120;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP0003327 ;940FXG1A06B ;ES ;non ;9;120;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP000P385 ;940FXG1A06B ;ES ;non ;9;120;;M 6 ;7.8;4.6;5.8;134;0.276;0.048;0.029;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP0009394 ;940FXG1A06C ;ES ;non ;9;120;;M 6 ;7.6;4.6;5.7;132;0.276;0.048;0.029;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP000A395 ;940FXG1A06D ;ES ;non ;9;120;;M 6 ;7.6;4.6;5.7;132;0.276;0.048;0.029;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP000H402 ;940FXG1A06E ;ES ;non ;9;120;;M 6 ;7.6;4.6;5.7;131;0.466;0.044;0.035;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 TB MultiAir (170ch) S/S ;M10ALFVP000J403 ;940FXG1A06F ;ES ;non ;9;120;;M 6 ;7.6;4.6;5.7;131;0.466;0.044;0.035;;;1365;1365;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm TCT (170ch) S/S ;M10ALFVP000V355 ;940FXH1114 ;GO ;non ;8;120;;D 6 ;5.3;4;4.5;119;0.182;;0.16;0.186;0.001;1410;1410;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm TCT (170ch) S/S ;M10ALFVP000W356 ;940FXH1114B ;GO ;non ;8;120;;D 6 ;5.3;4;4.5;119;0.182;;0.16;0.186;0.001;1410;1410;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (170ch) S/S ;M10ALFVP000N347 ;940FXH1A07 ;GO ;non ;9;120;;M 6 ;5.8;4.1;4.7;124;0.152;;0.158;0.201;0.002;1395;1395;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (170ch) S/S ;M10ALFVP000P348 ;940FXH1A07B ;GO ;non ;9;120;;M 6 ;5.8;4.1;4.7;124;0.152;;0.158;0.201;0.002;1395;1395;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (140ch) S/S ;M10ALFVP000A298 ;940FXL1A08 ;GO ;non ;7;103;;M 6 ;5.6;3.9;4.5;119;0.389;;0.161;0.214;0.001;1395;1395;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (140ch) S/S ;M10ALFVP000P349 ;940FXL1A08 ;GO ;non ;7;103;;M 6 ;5.6;3.9;4.5;119;0.389;;0.161;0.214;0.001;1395;1395;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (140ch) S/S ;M10ALFVP000B299 ;940FXL1A08B ;GO ;non ;7;103;;M 6 ;5.6;3.9;4.5;119;0.389;;0.161;0.214;0.001;1395;1395;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (140ch) S/S ;M10ALFVP000R350 ;940FXL1A08B ;GO ;non ;7;103;;M 6 ;5.6;3.9;4.5;119;0.389;;0.161;0.214;0.001;1395;1395;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (140ch) S/S ;M10ALFVP000R351 ;940FXM1A09 ;GO ;non ;7;100;;M 6 ;5.6;3.9;4.5;119;0.389;;0.161;0.214;0.001;1395;1395;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (140ch) S/S ;M10ALFVP000S352 ;940FXM1A09B ;GO ;non ;7;100;;M 6 ;5.6;3.9;4.5;119;0.389;;0.161;0.214;0.001;1395;1395;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (105ch) S/S ;M10ALFVP0008332 ;940FXN1A12 ;ES ;non ;6;77;;M 6 ;8.4;5.3;6.4;149;0.356;0.03;0.026;;;1355;1355;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (105ch) S/S ;M10ALFVP0009333 ;940FXN1A12B ;ES ;non ;6;77;;M 6 ;8.4;5.3;6.4;149;0.356;0.03;0.026;;;1355;1355;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (105ch) S/S ;M10ALFVP000A334 ;940FXN1A12C ;ES ;non ;6;77;;M 6 ;8.4;5.3;6.4;149;0.356;0.03;0.026;;;1355;1355;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (105ch) S/S ;M10ALFVP000B335 ;940FXN1A12D ;ES ;non ;6;77;;M 6 ;8.4;5.3;6.4;149;0.356;0.03;0.026;;;1355;1355;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (150ch) S/S ;M10ALFVP000J404 ;940FXQ1A15 ;GO ;non ;7;110;;M 6 ;5;3.7;4.2;110;0.244;;0.154;0.189;0.001;1395;1395;715/2007*195/2013EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (150ch) S/S ;M10ALFVP000K405 ;940FXQ1A15B ;GO ;non ;7;110;;M 6 ;5;3.7;4.2;110;0.244;;0.154;0.189;0.001;1395;1395;715/2007*195/2013EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1750 Tbi TCT (240ch) Quadrifoglio Verde ;M10ALFVP000L406 ;940FXR1116 ;ES ;non ;14;177;;D 6 ;9.8;5.3;7;162;0.408;0.043;0.02;;;1395;1395;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (150ch) S/S ;M10ALFVP000M407 ;940FXS1A17 ;GO ;non ;7;100;;M 6 ;5;3.7;4.2;110;0.244;;0.154;0.189;0.001;1395;1395;715/2007*195/2013EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm (150ch) S/S ;M10ALFVP000N408 ;940FXS1A17B ;GO ;non ;7;100;;M 6 ;5;3.7;4.2;110;0.244;;0.154;0.189;0.001;1395;1395;715/2007*195/2013EURO5 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP000P409 ;940FXT1A18 ;ES ;non ;7;88;;M 6 ;8.3;5.3;6.4;148;0.279;0.038;0.02;;;1355;1355;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP000P410 ;940FXT1A18B ;ES ;non ;7;88;;M 6 ;8.3;5.3;6.4;148;0.279;0.038;0.02;;;1355;1355;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP000R411 ;940FXT1A18C ;ES ;non ;7;88;;M 6 ;8.3;5.3;6.4;148;0.279;0.038;0.02;;;1355;1355;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP000R412 ;940FXT1A18D ;ES ;non ;7;88;;M 6 ;8.3;5.3;6.4;148;0.279;0.038;0.02;;;1355;1355;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP000K441 ;940FXT1A18E ;ES/GP ;non ;7;88;;M 6 ;8.3;5.3;6.4;148;0.36;0.036;0.013;;;1392;1392;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP000K441 ;940FXT1A18E ;GP/ES ;non ;7;88;;M 6 ;10.9;6.8;8.3;134;0.382;0.046;0.018;;;1392;1392;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP000L442 ;940FXT1A18F ;ES/GP ;non ;7;88;;M 6 ;8.3;5.3;6.4;148;0.36;0.036;0.013;;;1392;1392;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (120ch) S/S ;M10ALFVP000L442 ;940FXT1A18F ;GP/ES ;non ;7;88;;M 6 ;10.9;6.8;8.3;134;0.382;0.046;0.018;;;1392;1392;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (105ch) S/S ;M10ALFVP000E435 ;940FXU1A19 ;ES ;non ;6;77;;M 6 ;8.3;5.3;6.4;148;0.279;0.038;0.02;;;1355;1355;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (105ch) S/S ;M10ALFVP000F436 ;940FXU1A19B ;ES ;non ;6;77;;M 6 ;8.3;5.3;6.4;148;0.279;0.038;0.02;;;1355;1355;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (105ch) S/S ;M10ALFVP000G437 ;940FXU1A19C ;ES ;non ;6;77;;M 6 ;8.3;5.3;6.4;148;0.279;0.038;0.02;;;1355;1355;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 1.4 T-jet (105ch) S/S ;M10ALFVP000H438 ;940FXU1A19D ;ES ;non ;6;77;;M 6 ;8.3;5.3;6.4;148;0.279;0.038;0.02;;;1355;1355;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm TCT (175ch) S/S ;M10ALFVP000M443 ;940FXV1120 ;GO ;non ;9;128.5;;D 6 ;5.2;3.9;4.4;116;0.124;;0.034;0.075;0;1410;1410;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;GIULIETTA ;ALFA ROMEO ;GIULIETTA ;GIULIETTA 2.0 JTDm TCT (175ch) S/S ;M10ALFVP000N444 ;940FXV1120B ;GO ;non ;9;128.5;;D 6 ;5.2;3.9;4.4;116;0.124;;0.034;0.075;0;1410;1410;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.6 JTDm (120ch) S/S ;M10ALFVP0009175 ;955AXC1B02G ;GO ;non ;6;88;;M 6 ;5.3;3.8;4.4;114;0.389;;0.155;0.216;0.001;1280;1280;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.6 JTDm (120ch) S/S ;M10ALFVP000A176 ;955AXC1B02H ;GO ;non ;6;88;;M 6 ;5.3;3.8;4.4;114;0.389;;0.155;0.216;0.001;1280;1280;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.6 JTDm (120ch) S/S ;M10ALFVP000T414 ;955AXC1B02L ;GO ;non ;6;88;;M 6 ;5.2;3.7;4.3;112;0.389;;0.155;0.216;0.001;1280;1280;715/2007*195/2013EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.6 JTDm (120ch) S/S ;M10ALFVP000U415 ;955AXC1B02M ;GO ;non ;6;88;;M 6 ;5.2;3.7;4.3;112;0.389;;0.155;0.216;0.001;1280;1280;715/2007*195/2013EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.6 JTDm (120ch) S/S ;M10ALFVP000B177 ;955AXE1B04L ;GO ;non ;6;85;;M 6 ;5.3;3.8;4.4;114;0.389;;0.155;0.216;0.001;1280;1280;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.6 JTDm (120ch) S/S ;M10ALFVP000C178 ;955AXE1B04M ;GO ;non ;6;85;;M 6 ;5.3;3.8;4.4;114;0.389;;0.155;0.216;0.001;1280;1280;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.6 JTDm (120ch) S/S ;M10ALFVP000V416 ;955AXE1B04N ;GO ;non ;6;85;;M 6 ;5.2;3.7;4.3;112;0.389;;0.155;0.216;0.001;1280;1280;715/2007*195/2013EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.6 JTDm (120ch) S/S ;M10ALFVP000W417 ;955AXE1B04P ;GO ;non ;6;85;;M 6 ;5.2;3.7;4.3;112;0.389;;0.155;0.216;0.001;1280;1280;715/2007*195/2013EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 GPL Turbo (120ch) S/S ;M10ALFVP000P445 ;955AXG1A06E ;ES/GP ;non ;6;88;;M 5 ;8.2;5.1;6.2;145;0.574;0.038;0.018;;;1220;1220;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 GPL Turbo (120ch) S/S ;M10ALFVP000P445 ;955AXG1A06E ;GP/ES ;non ;6;88;;M 5 ;10.6;6.6;8.1;131;;;;;;1220;1220;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 GPL Turbo (120ch) S/S ;M10ALFVP000P446 ;955AXG1A06F ;ES/GP ;non ;6;88;;M 5 ;8.2;5.1;6.2;145;0.574;0.038;0.018;;;1220;1220;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 GPL Turbo (120ch) S/S ;M10ALFVP000P446 ;955AXG1A06F ;GP/ES ;non ;6;88;;M 5 ;10.6;6.6;8.1;131;;;;;;1220;1220;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 MPI (105ch) MultiAir ;M10ALFVP0002035 ;955AXL1B08 ;ES ;non ;6;77;;M 6 ;7.6;4.8;5.8;136;0.192;0.049;0.04;;;1185;1185;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 MPI (105ch) MultiAir ;M10ALFVP0007040 ;955AXL1B08 ;ES ;non ;6;77;;M 6 ;7.5;4.7;5.7;134;0.192;0.049;0.04;;;1165;1165;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 MPI (105ch) MultiAir ;M10ALFVP0008041 ;955AXL1B08B ;ES ;non ;6;77;;M 6 ;7.5;4.7;5.7;134;0.192;0.049;0.04;;;1165;1165;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 TB (135ch) MultiAir ;M10ALFVP0004037 ;955AXM1A09 ;ES ;non ;7;99;;M 5 ;7.4;4.5;5.6;129;0.519;0.052;0.032;;;1210;1210;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 TB (135ch) MultiAir ;M10ALFVP0005038 ;955AXM1A09B ;ES ;non ;7;99;;M 5 ;7.4;4.5;5.6;129;0.519;0.052;0.032;;;1210;1210;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 TB TCT (170ch) MultiAir ;M10ALFVP000R447 ;955AXN1119 ;ES ;non ;9;125;;A 6 ;7;5.4;4.4;124;0.364;0.044;0.033;;;1245;1245;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 TB TCT (170ch) MultiAir ;M10ALFVP000R448 ;955AXN1119B ;ES ;non ;9;125;;A 6 ;7;5.4;4.4;124;0.364;0.044;0.033;;;1245;1245;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 TB (170ch) MultiAir ;M10ALFVP000B044 ;955AXN1B10 ;ES ;non ;9;125;;M 6 ;8.1;4.8;6;139;0.254;0.02;0.024;;;1220;1220;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 TB (170ch) MultiAir ;M10ALFVP000C045 ;955AXN1B10B ;ES ;non ;9;125;;M 6 ;8.1;4.8;6;139;0.254;0.02;0.024;;;1220;1220;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.3 JTDm (95ch) S/S ;M10ALFVP000F048 ;955AXP1A11C ;GO ;non ;5;70;;M 5 ;5.1;3.3;4;104;0.31;;0.169;0.194;0.002;1225;1225;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.3 JTDm (95ch) S/S ;M10ALFVP000G049 ;955AXP1A11D ;GO ;non ;5;70;;M 5 ;5.1;3.3;4;104;0.31;;0.169;0.194;0.002;1225;1225;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 TB MultiAir (135ch) Alfa TCT S/S ;M10ALFVP000F181 ;955AXR1112 ;ES ;non ;7;99;;M 6 ;7.1;4.5;5.5;126;0.255;0.021;0.024;;;1245;1245;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 TB MultiAir (135ch) Alfa TCT S/S ;M10ALFVP000G182 ;955AXR1112B ;ES ;non ;7;99;;M 6 ;7.1;4.5;5.5;126;0.255;0.021;0.024;;;1245;1245;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 TB MultiAir (170ch) Alfa TCT S/S Quadrifoglio Verde ;M10ALFVP000S449 ;955AXS1120 ;ES ;non ;9;120;;A 6 ;7;5.4;4.4;124;0.364;0.044;0.033;;;1245;1245;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 TB MultiAir (170ch) Alfa TCT S/S Quadrifoglio Verde ;M10ALFVP000T450 ;955AXS1120B ;ES ;non ;9;120;;A 6 ;7;5.4;4.4;124;0.364;0.044;0.033;;;1245;1245;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.3 JTDm (85ch) S/S ;M10ALFVP000D373 ;955AXT1A14 ;GO ;non ;4;62;;M 5 ;4.6;3;3.6;95;0.315;;0.164;0.189;0.001;1225;1225;715/2007*630/2012EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.3 JTDm (85ch) S/S ;M10ALFVP000M310 ;955AXT1A14 ;GO ;non ;4;62;;M 5 ;4.6;3;3.6;95;0.315;;0.164;0.189;0.001;1225;1225;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.3 JTDm (85ch) S/S ;M10ALFVP000E374 ;955AXT1A14B ;GO ;non ;4;62;;M 5 ;4.6;3;3.6;95;0.315;;0.164;0.189;0.001;1225;1225;715/2007*630/2012EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.3 JTDm (85ch) S/S ;M10ALFVP000N311 ;955AXT1A14B ;GO ;non ;4;62;;M 5 ;4.6;3;3.6;95;0.315;;0.164;0.189;0.001;1225;1225;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.3 JTDm (85ch) S/S ;M10ALFVP000C336 ;955AXT1A14C ;GO ;non ;4;62;;M 5 ;4.4;2.9;3.5;90;0.393;;0.167;0.194;0.001;1225;1225;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.3 JTDm (85ch) S/S ;M10ALFVP000F375 ;955AXT1A14C ;GO ;non ;4;62;;M 5 ;4.4;2.9;3.5;90;0.393;;0.167;0.194;0.001;1225;1225;715/2007*630/2012EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.3 JTDm (85ch) S/S ;M10ALFVP000D337 ;955AXT1A14D ;GO ;non ;4;62;;M 5 ;4.4;2.9;3.5;90;0.393;;0.167;0.194;0.001;1225;1225;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.3 JTDm (85ch) S/S ;M10ALFVP000G376 ;955AXT1A14D ;GO ;non ;4;62;;M 5 ;4.4;2.9;3.5;90;0.393;;0.167;0.194;0.001;1225;1225;715/2007*630/2012EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.3 JTDm (85ch) S/S ;M10ALFVP000H377 ;955AXT1A14E ;GO ;non ;4;62;;M 5 ;4.3;2.8;3.4;88;0.393;;0.167;0.194;0.001;1225;1225;715/2007*630/2012EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.3 JTDm (85ch) S/S ;M10ALFVP000J378 ;955AXT1A14F ;GO ;non ;4;62;;M 5 ;4.3;2.8;3.4;88;0.393;;0.167;0.194;0.001;1225;1225;715/2007*630/2012EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 MPI (78ch) S/S ;M10ALFVP000P312 ;955AXU1A15 ;ES ;non ;5;57;;M 5 ;7.3;4.6;5.6;130;0.337;0.048;0.037;;;1155;1155;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 MPI (78ch) S/S ;M10ALFVP000P313 ;955AXU1A15B ;ES ;non ;5;57;;M 5 ;7.3;4.6;5.6;130;0.337;0.048;0.037;;;1155;1155;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 MPI (78ch) S/S ;M10ALFVP000X418 ;955AXU1A15C ;ES ;non ;5;57;;M 5 ;7.3;4.6;5.6;130;0.337;0.048;0.037;;;1155;1155;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 MPI (78ch) S/S ;M10ALFVP000Y419 ;955AXU1A15D ;ES ;non ;5;57;;M 5 ;7.3;4.6;5.6;130;0.337;0.048;0.037;;;1155;1155;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 MPI (70ch) ;M10ALFVP000E338 ;955AXV1A16 ;ES ;non ;4;51;;M 5 ;7.6;4.7;5.8;134;0.233;0.033;0.026;;;1155;1155;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 MPI (70ch) ;M10ALFVP000F339 ;955AXV1A16B ;ES ;non ;4;51;;M 5 ;7.6;4.7;5.8;134;0.233;0.033;0.026;;;1155;1155;715/2007*692/2008EURO5 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 MPI (70ch) ;M10ALFVP000Z420 ;955AXV1A16C ;ES ;non ;4;51;;M 5 ;7.6;4.7;5.8;134;0.233;0.033;0.026;;;1155;1155;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 1.4 MPI (70ch) ;M10ALFVP0000421 ;955AXV1A16D ;ES ;non ;4;51;;M 5 ;7.6;4.7;5.8;134;0.233;0.033;0.026;;;1155;1155;715/2007*195/2013EURO6 ;juin-14
ALFA ROMEO ;MITO ;ALFA ROMEO ;MITO ;MITO 0.9 Twin Air (85ch) S/S ;M10ALFVP000Z359 ;955AXW1B17 ;ES ;non ;4;62.5;;M 6 ;4.9;3.8;4.2;98;0.528;0.049;0.037;;;1205;1205;715/2007*692/2008EURO5 ;juin-14
